codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
SAZ2538065;2022-11-26 16:10:55;PEX;IMS;;;3049658;HUAL;ADSL;LIM;001;990;10.0;M305;F/05;275.0;057;M305;PENDIENTE;;;;;;0;0;0
SAA2548364;2023-01-16 12:41:27;PEX;WA2;00001331;         083763;3773587;CHAN;ADSL;LIM;001;990;42.0;;P/01;76.0;008;;PENDIENTE;;;;;;0;0;0
SAA2548351;2023-01-16 11:34:37;PEX;CY1;00007265;       LI3-9313;270588;LACH;ADSL;CHY;074;5001;1.0;A2032;21;336.0;049;S/00;PENDIENTE;;;;;;0;0;0
SAA2548189;2023-01-13 09:14:19;MPEX;HI1;00011948;     0080221012;2762502;JUU0;ADSL;LIM;001;990;1.0;A053;P/12;1709.0;051;S/12;PENDIENTE;;;;;;0;0;0
SAA2548294;2023-01-14 12:48:15;PEX;CY1;00012639;      LI3-14687;238548;LACH;ADSL;CHY;074;5001;1.0;;;;;;PENDIENTE;;;;;;0;0;0
SAA2548381;2023-01-16 16:17:40;ZEI;CA1;00007034;         007034;4537595;CA;ADSL;LIM;001;990;1.0;A035;P/05;446.0;022;S/03;PENDIENTE;;;;;;0;0;0
SAA2548423;2023-01-17 10:11:15;PEX;PI1;00002695;      LI3-14983;397565;PICA;ADSL;PIU;073;7001;1.0;A3011;05;848.0;071;S/00;PENDIENTE;;;;;;0;0;0
SAA2548158;2023-01-12 16:06:23;PEX;WA2;00000059;         082491;3771059;CHAN;ADSL;LIM;001;990;1.0;;D/01;1191.0;120;;PENDIENTE;;;;;;0;0;0
SAA2548260;2023-01-13 15:16:41;PEX;CY1;00003890;      LI3-30514;439553;LALO;ADSL;CHY;074;5001;42.0;;;;026;S/00;PENDIENTE;;;;;;0;0;0
SAA2548324;2023-01-16 10:18:35;PEX;IMS; ;;253527;PIIP;ADSL;PIU;073;7004;1.0;M301;F/01;17.0;007;S/00;PENDIENTE;;;;;;0;0;0
SAA2548326;2023-01-16 10:21:52;MPEX;CU1;00003606;       LI3-7702;242087;CUCU;ADSL;CUZ;084;53030;1.0;A4021;9;658.0;061;S/00;PENDIENTE;;;;;;0;0;0
SAA2548372;2023-01-16 14:15:35;PEX;HY1;00016697;      LI3-47033;572165;UCPU;ADSL;HYO;061;11001;9.0;A2013;P/10;1195.0;026;S/00;PENDIENTE;;;;;;0;0;0
SAA2548333;2023-01-16 10:25:42;PEX;CA1;00001340;      LI3-48828;2326443;LIHH;ADSL;CHB;001;4001;42.0;A1012;P/15;2150.0;008;S/00;PENDIENTE;;;;;;0;0;0
SAA2548206;2023-01-13 10:26:52;PEX;HY1;00015213;      LI3-53357;575985;UCPU;ADSL;HYO;061;11001;1.0;B1016;P/16;2174.0;038;S/10;PENDIENTE;;;;;;0;0;0
SAA2548352;2023-01-16 11:35:18;PEX;CY1;00008760;      LI3-10808;222956;LACH;ADSL;CHY;074;5001;1.0;A2032;25;1362.0;023;S/00;PENDIENTE;;;;;;0;0;0
SAA2548353;2023-01-16 11:35:53;PEX;CY1;00006915;       LI3-8963;270579;LACH;ADSL;CHY;074;5001;1.0;A2032;21;247.0;054;S/00;PENDIENTE;;;;;;0;0;0
SAA2548354;2023-01-16 11:36:34;PEX;CY1;00007477;       LI3-9525;270602;LACH;ADSL;CHY;074;5001;1.0;A2032;21;383.0;053;S/00;PENDIENTE;;;;;;0;0;0
SAA2548369;2023-01-16 13:43:55;PEX;CY1;00004713;       LI3-6761;238704;LACH;ADSL;CHY;074;5001;1.0;B4033;P/39;525.0;055;S/00;PENDIENTE;;;;;;0;0;0
SAA2548245;2023-01-13 14:42:22;PEX;CY1;00000014;     LI3-063758;434464;LAPS;ADSL;CHY;074;5219;42.0;;D/01;257.0;026;;PENDIENTE;;;;;;0;0;0
SAA2548246;2023-01-13 14:43:53;PEX;CY1;00000205;     LI3-063949;434465;LAPS;ADSL;CHY;074;5219;42.0;;D/01;228.0;023;;PENDIENTE;;;;;;0;0;0
SAA2548414;2023-01-17 09:10:05;PEX;CY1;00008072;      LI3-10120;275000;LACH;ADSL;CHY;074;5001;1.0;;;;081;S/17;PENDIENTE;;;;;;0;0;0
SAA2548424;2023-01-17 10:11:57;PEX;PI1;00000583;      LI3-12871;345618;PICA;ADSL;PIU;073;7001;1.0;A3011;05;815.0;025;S/00;PENDIENTE;;;;;;0;0;0
SAA2548444;2023-01-17 13:08:46;PEX;CA1;00002260;      LI3-49748;3970151;LIHH;ADSL;CHB;001;4001;6.0;A2011;P/24;518.0;110;S/00;PENDIENTE;;;;;;0;0;0
SAA2548447;2023-01-17 14:06:51;PEX;IMS;;;2462377;HUAL;ADSL;LIM;001;990;1.0;M311;F/11;337.0;067;M311;PENDIENTE;;;;;;0;0;0
SAA2548578;2023-01-18 16:36:04;PEX;WA2;00002502;         006854;3398449;CHAN;ADSL;LIM;001;990;42.0;;D/01;1194.0;120;;PENDIENTE;;;;;;0;0;0
SAA2548475;2023-01-17 17:05:35;PEX;IMS;;;5893122;LIPG;ADSL;CHB;001;4055;9.0;;D/03;441.0;045;;PENDIENTE;;;;;;0;0;0
SAA2548499;2023-01-17 22:25:16;MPEX;IMS;;;3409131;VIU3;ADSL;LIM;001;990;1.0;A008;P/02;103.0;043;S/11;PENDIENTE;;;;;;0;0;0
SAA2548598;2023-01-18 20:18:27;PEX;HY1;00000156;      LI3-34972;485542;UCYA;ADSL;HYO;061;11001;1.0;A003;P/01;986.0;012;S/02;PENDIENTE;;;;;;0;0;0
SAA2548511;2023-01-18 09:24:59;PEX;IMS; ;;594427;SMJU;ADSL;TRU;042;1080;6.0;;1;16.0;002;;PENDIENTE;;;;;;0;0;0
SAA2548525;2023-01-18 10:19:30;MPEX;CU1;00006868;      LI3-10964;245754;CUCU;ADSL;CUZ;084;53030;1.0;A4021;9;811.0;061;S/00;PENDIENTE;;;;;;0;0;0
SAZ2543540;2022-12-19 08:17:06;PEX;TR1;00000017;      LI3-16657;559286;SMRI;ADSL;TRU;042;1020;42.0;;D/02;413.0;042;;PENDIENTE;;;;;;0;0;0
SAZ2543543;2022-12-19 08:19:21;PEX;TR1;00001169;      LI3-17809;558484;SMRI;ADSL;TRU;042;1020;42.0;;D/03;614.0;062;;PENDIENTE;;;;;;0;0;0
SAZ2543547;2022-12-19 08:20:25;PEX;TR1;00001158;      LI3-17798;558476;SMRI;ADSL;TRU;042;1020;42.0;;D/02;138.0;014;;PENDIENTE;;;;;;0;0;0
SAZ2543548;2022-12-19 08:21:44;PEX;TR1;00001164;      LI3-17804;558479;SMRI;ADSL;TRU;042;1020;42.0;;D/02;140.0;014;;PENDIENTE;;;;;;0;0;0
SAZ2543549;2022-12-19 08:22:48;PEX;TR1;00001052;      LI3-17692;558406;SMRI;ADSL;TRU;042;1020;42.0;;D/02;134.0;014;;PENDIENTE;;;;;;0;0;0
SAA2548538;2023-01-18 10:57:48;MPEX;CU1;00002137;       LI3-6233;263045;CUCU;ADSL;CUZ;084;53030;1.0;A4021;9;771.0;034;S/00;PENDIENTE;;;;;;0;0;0
SAA2548573;2023-01-18 15:28:30;MPEX;IMS;;;2329379;SJ;ADSL;LIM;001;990;1.0;;P/13;1664.0;167;;PENDIENTE;;;;;;0;0;0
SAA2548848;2023-01-23 11:05:28;PEX;CY1;00010605;      LI3-12653;221803;LACH;ADSL;CHY;074;5001;1.0;A3023;33;233.0;013;S/00;PENDIENTE;;;;;;0;0;0
SAA2548634;2023-01-19 11:12:00;PEX;IMS; ;;2701861;CHAN;ADSL;LIM;001;990;1.0;;P/01;220.0;022;;PENDIENTE;;;;;;0;0;0
SAA2548762;2023-01-20 20:02:05;ZEI;MI3;00005306;     0030491926;3263712;LVU1;ADSL;LIM;001;990;1.0;A030;U/02;2159.0;008;S/02;PENDIENTE;;;;;;0;0;0
SAA2548910;2023-01-23 15:18:17;ZEI;WA2;00000028;         008220;2447028;CANT;ADSL;LIM;001;990;1.0;;D/01;162.0;017;;PENDIENTE;;;;;;0;0;0
SAA2548646;2023-01-19 13:33:29;PEX;IMS; ;;5895039;LIHH;ADSL;CHB;001;4001;1.0;A1034;P/28;149.0;063;S/13;PENDIENTE;;;;;;0;0;0
SAA2548733;2023-01-20 12:57:33;PEX;IMS;;;282303;ANBA;ADSL;CHB;043;13001;1.0;A2013;P/20;663.0;043;S/00;PENDIENTE;;;;;;0;0;0
SAA2548829;2023-01-23 10:08:41;ZEI;IMS;;;212201;CUQU;ADSL;CUZ;084;53032;1.0;;05;1207.0;122;;PENDIENTE;;;;;;0;0;0
SAA2548824;2023-01-23 09:48:49;ZEI;LO1;00000885;    19000011605;5352608;LOU6;ADSL;LIM;001;990;1.0;A026;U/06;2302.0;069;S/16;PENDIENTE;;;;;;0;0;0
SAA2548791;2023-01-22 08:41:49;MPEX;MI3;00000195;  V-00015P00195;3642597;CCU1;ADSL;LIM;001;990;1.0;A009;P/04;1152.0;010;S/02;PENDIENTE;;;;;;0;0;0
SAA2548672;2023-01-19 16:20:57;PEX;IMS;;;2463976;HUAL;ADSL;LIM;001;990;42.0;M311;F/11;441.0;085;M311;PENDIENTE;;;;;;0;0;0
SAA2548851;2023-01-23 11:19:17;ZEI;CY1;00000073;      LI3-22345;354183;CASC;ADSL;CHY;076;5183;1.0;;D/01;217.0;022;;PENDIENTE;;;;;;0;0;0
SAA2548679;2023-01-19 17:53:42;PEX;IMS;;;3964022;CA;ADSL;LIM;001;990;1.0;A033;P/04;1992.0;020;S/03;PENDIENTE;;;;;;0;0;0
SAA2548682;2023-01-19 18:37:22;PEX;CY1;00001982;      LI3-28606;328859;LALO;ADSL;CHY;074;5001;1.0;A4021;5;1472.0;039;S/00;PENDIENTE;;;;;;0;0;0
SAA2548809;2023-01-23 08:31:05;MPEX;CA1;00007024;         007024;4296852;CA;ADSL;LIM;001;990;1.0;A034;P/04;2269.0;046;S/11;PENDIENTE;;;;;;0;0;0
SAA2548812;2023-01-23 08:48:28;PEX;CA1;00000384;         000384;4533433;CA;ADSL;LIM;001;990;1.0;A038;P/05;2046.0;028;S/03;PENDIENTE;;;;;;0;0;0
SAA2548742;2023-01-20 15:27:46;PEX;IMS; ;;768068;LAPI;ADSL;CHY;074;5145;1.0;A003;P/03;39.0;022;S/03;PENDIENTE;;;;;;0;0;0
SAA2548814;2023-01-23 08:50:59;ZEI;SJ3;00005896;  V-00007P02152;3369066;WAU2;ADSL;LIM;001;990;1.0;;;;;;PENDIENTE;;;;;;0;0;0
SAA2548698;2023-01-20 09:02:08;ZEI;MO1;00001176;    18500104300;3560997;VIU2;ADSL;LIM;001;990;1.0;A101;U/01;241.0;035;S/10;PENDIENTE;;;;;;0;0;0
SAA2548820;2023-01-23 09:02:37;ZEI;CU1;00002774;      LI3-37590;323330;APAB;ADSL;CUZ;083;54070;1.0;;1;81.0;009;;PENDIENTE;;;;;;0;0;0
SAA2548892;2023-01-23 13:31:37;ZEI;CA1;00000271;         000271;4650348;CA;ADSL;LIM;001;990;1.0;A039;P/05;2273.0;023;S/03;PENDIENTE;;;;;;0;0;0
SAA2548832;2023-01-23 10:21:41;PEX;CA1;00006789;         006789;4655148;CA;ADSL;LIM;001;990;1.0;A011;P/02;882.0;078;S/15;PENDIENTE;;;;;;0;0;0
SAA2548839;2023-01-23 10:36:39;ZEI;WA2;00000017;         021905;2219013;SI;ADSL;LIM;001;990;1.0;A045;P/39;302.0;;;PENDIENTE;;;;;;0;0;0
SAA2548840;2023-01-23 10:37:29;ZEI;LO5;00014329;  V-00015P01465;3866319;LO;ADSL;LIM;001;990;1.0;A047;P/18;610.0;090;S/13;PENDIENTE;;;;;;0;0;0
SAA2548747;2023-01-20 15:33:10;PEX;IMS;;;2463995;HUAL;ADSL;LIM;001;990;1.0;M314;F/14;245.0;105;M314;PENDIENTE;;;;;;0;0;0
SAA2548845;2023-01-23 10:50:14;PEX;PI1;00002769;      LI3-15057;343616;PICA;ADSL;PIU;073;7001;1.0;;;;024;S/00;PENDIENTE;;;;;;0;0;0
SAA2548853;2023-01-23 11:22:28;ZEI;MI3;00001010;     0010011518;2417038;MI;ADSL;LIM;001;990;1.0;;P/18;1822.0;109;;PENDIENTE;;;;;;0;0;0
SAA2548854;2023-01-23 11:24:14;ZEI;MI3;00019723;     0020031211;4461317;MI;ADSL;LIM;001;990;1.0;A030;P/16;487.0;011;S/02;PENDIENTE;;;;;;0;0;0
SAA2548856;2023-01-23 11:25:26;ZEI;WA2;00025909;         093109;4228342;SI;ADSL;LIM;001;990;1.0;A019;P/12;2181.0;037;S/11;PENDIENTE;;;;;;0;0;0
SAA2548860;2023-01-23 11:31:49;PEX;IMS;;;3356024;HUAL;ADSL;LIM;001;990;1.0;M314;F/14;109.0;039;M314;PENDIENTE;;;;;;0;0;0
SAA2548869;2023-01-23 12:21:02;ZEI;TR1;00016721;     LI3-073681;345444;LLTR;ADSL;TRU;044;8001;1.0;;;;045;S/00;PENDIENTE;;;;;;0;0;0
SAA2548870;2023-01-23 12:21:57;ZEI;TR1;00016436;     LI3-072244;203739;LLTR;ADSL;TRU;044;8001;2.0;;;;045;S/00;PENDIENTE;;;;;;0;0;0
SAA2548878;2023-01-23 12:39:51;ZEI;WA2;00000120;      LI3-39032;408842;AYCC;ADSL;ICA;066;3180;1.0;;D/01;467.0;047;;PENDIENTE;;;;;;0;0;0
SAA2548882;2023-01-23 12:49:19;PEX;PI1;00002053;      LI3-14341;347633;PICA;ADSL;PIU;073;7001;9.0;B3021;P/07;419.0;002;S/00;PENDIENTE;;;;;;0;0;0
SAA2548896;2023-01-23 14:00:52;ZEI;IMS; ;;202239;APAB;ADSL;CUZ;083;54070;1.0;A001;P/07;10.0;059;S/12;PENDIENTE;;;;;;0;0;0
SAA2548900;2023-01-23 14:34:27;ZEI;IMS;;;259446;CUUB;ADSL;CUZ;084;53208;1.0;;1;925.0;093;;PENDIENTE;;;;;;0;0;0
SAA2548905;2023-01-23 14:58:48;ZEI;CA1;00006649;         006649;4532432;CA;ADSL;LIM;001;990;1.0;;D/06;372.0;038;;PENDIENTE;;;;;;0;0;0
SAA2548906;2023-01-23 14:59:41;ZEI;CA1;00006651;         006651;4532448;CA;ADSL;LIM;001;990;1.0;;D/06;375.0;038;;PENDIENTE;;;;;;0;0;0
SAA2548907;2023-01-23 15:00:28;ZEI;CA1;00006653;         006653;4532627;CA;ADSL;LIM;001;990;1.0;;D/06;387.0;038;;PENDIENTE;;;;;;0;0;0
SAA2549035;2023-01-24 17:15:05;PEX;PI1;00004754;     LI3-111890;523755;TUTU;ADSL;PIU;072;2001;1.0;A1021;10;646.0;023;S/00;PENDIENTE;;;;;;0;0;0
SAA2548917;2023-01-23 15:58:10;ZEI;CA1;00006997;         006997;4201012;CA;ADSL;LIM;001;990;1.0;A033;P/04;1971.0;010;S/01;PENDIENTE;;;;;;0;0;0
SAZ2543723;2022-12-19 13:11:03;MPEX;WA2;00002635;         006987;3771828;CHAN;ADSL;LIM;001;990;42.0;A002;D/01;1021.0;001;S/01;PENDIENTE;;;;;;0;0;0
SAA2549081;2023-01-25 09:37:20;ZEI;CA1;00009155;         009155;4535852;CA;ADSL;LIM;001;990;1.0;;D/06;978.0;098;;PENDIENTE;;;;;;0;0;0
SAA2548924;2023-01-23 16:59:43;ZEI;CA1;00000359;         000359;4201067;CA;ADSL;LIM;001;990;1.0;A038;P/05;2040.0;010;S/01;PENDIENTE;;;;;;0;0;0
SAA2548925;2023-01-23 17:02:44;ZEI;CA1;00007138;         007138;4298295;CA;ADSL;LIM;001;990;3.0;A038;P/05;2173.0;010;S/01;PENDIENTE;;;;;;0;0;0
SAA2549020;2023-01-24 15:05:16;ZEI;LO5;00001495;  V-00011P01495;4205556;CAU2;ADSL;LIM;001;990;9.0;;U/02;301.0;031;;PENDIENTE;;;;;;0;0;0
SAA2548927;2023-01-23 17:04:06;ZEI;CA1;00003382;         003382;4201065;CA;ADSL;LIM;001;990;1.0;A038;P/05;2168.0;010;S/02;PENDIENTE;;;;;;0;0;0
SAA2548928;2023-01-23 17:30:10;ZEI;IMS; ;;4127109;MI;ADSL;LIM;001;990;1.0;;MI25;166.0;180;;PENDIENTE;;;;;;0;0;0
SAA2548930;2023-01-23 17:40:17;ZEI;LO5;00013186;  V-00015P00322;4851371;LO;ADSL;LIM;001;990;1.0;A088;P/18;157.0;185;S/40;PENDIENTE;;;;;;0;0;0
SAA2548943;2023-01-24 06:19:54;ZEI;SJ3;00004381;  V-00007P00637;3368239;WAU2;ADSL;LIM;001;990;1.0;A008;U/05;706.0;002;S/01;PENDIENTE;;;;;;0;0;0
SAA2548945;2023-01-24 08:19:35;PEX;HY1;00000182;      LI3-37558;360016;JUHC;ADSL;HYO;064;12001;1.0;;D/01;248.0;025;;PENDIENTE;;;;;;0;0;0
SAA2548947;2023-01-24 08:32:00;ZEI;CA1;00005828;         005828;4295828;CA;ADSL;LIM;001;990;1.0;A069;P/09;2126.0;007;S/01;PENDIENTE;;;;;;0;0;0
SAA2548948;2023-01-24 08:35:29;ZEI;MO3;00001738;         063050;3439120;JUU0;ADSL;LIM;001;990;1.0;A049;P/12;212.0;015;S/02;PENDIENTE;;;;;;0;0;0
SAA2548949;2023-01-24 08:37:58;ZEI;HY1;00002738;      LI3-43186;421141;PACP;ADSL;HYO;063;14034;1.0;;D/02;1384.0;139;;PENDIENTE;;;;;;0;0;0
SAA2548989;2023-01-24 11:28:38;ZEI;MO1;00000767;    00300107715;3590157;CCU1;ADSL;LIM;001;990;1.0;;P/02;704.0;011;;PENDIENTE;;;;;;0;0;0
SAA2548951;2023-01-24 08:50:54;ZEI;PI1;00000466;        LI3-466;321731;PIPI;ADSL;PIU;073;7001;1.0;A4018;20;726.0;093;S/00;PENDIENTE;;;;;;0;0;0
SAA2548954;2023-01-24 09:02:20;ZEI;CU1;00000389;      LI3-22277;369645;PUPU;ADSL;CUZ;051;52040;1.0;A2022;4;76.0;072;S/00;PENDIENTE;;;;;;0;0;0
SAA2548992;2023-01-24 11:50:08;ZEI;IC1;00010420;      LI3-49716;424991;TATA;ADSL;ARE;052;56050;1.0;A2032;6;143.0;088;S/00;PENDIENTE;;;;;;0;0;0
SAA2548957;2023-01-24 09:18:06;ZEI;MI3;00000173;  V-00018P00173;3375178;WAU4;ADSL;LIM;001;990;1.0;;U/01;1169.0;064;;PENDIENTE;;;;;;0;0;0
SAA2548959;2023-01-24 09:22:49;ZEI;WA1;00000753;         028785;4258705;WAU4;ADSL;LIM;001;990;1.0;;U/01;1025.0;056;;PENDIENTE;;;;;;0;0;0
SAA2548960;2023-01-24 09:23:54;ZEI;HY1;00000171;      LI3-31787;465026;PAVR;ADSL;HYO;063;10064;1.0;;D/02;75.0;008;;PENDIENTE;;;;;;0;0;0
SAA2548961;2023-01-24 09:25:03;ZEI;CA1;00000579;      LI3-39491;358363;ANHM;ADSL;CHB;043;13108;1.0;;P/01;366.0;037;;PENDIENTE;;;;;;0;0;0
SAA2548965;2023-01-24 10:00:20;ZEI;LO4;00001151;     0060220031;5517345;ERU0;ADSL;LIM;001;990;1.0;A036;P/04;1074.0;015;S/03;PENDIENTE;;;;;;0;0;0
SAA2548968;2023-01-24 10:15:51;ZEI;CU1;00002647;      LI3-37463;322213;APAB;ADSL;CUZ;083;54070;1.0;;;;011;S/02;PENDIENTE;;;;;;0;0;0
SAA2548969;2023-01-24 10:16:15;PEX;CA1;00003451;         003451;4652037;CA;ADSL;LIM;001;990;1.0;;D/02;1404.0;087;;PENDIENTE;;;;;;0;0;0
SAA2548970;2023-01-24 10:17:51;ZEI;CU1;00002657;      LI3-37473;322326;APAB;ADSL;CUZ;083;54070;1.0;;;;011;S/02;PENDIENTE;;;;;;0;0;0
SAA2548971;2023-01-24 10:21:37;ZEI;CU1;00000625;      LI3-69361;311261;CUQU;ADSL;CUZ;084;53032;1.0;;02;564.0;056;;PENDIENTE;;;;;;0;0;0
SAA2548975;2023-01-24 10:41:31;ZEI;IMS;;;268417;ICCA;ADSL;ICA;056;3001;1.0;;;;042;S/00;PENDIENTE;;;;;;0;0;0
SAA2548978;2023-01-24 11:00:05;ZEI;LO4;00008987;     0040470327;5327934;LOU4;ADSL;LIM;001;990;1.0;A011;U/05;2173.0;012;S/02;PENDIENTE;;;;;;0;0;0
SAA2548980;2023-01-24 11:03:41;ZEI;LO4;00000551;     0050210207;5516413;CBU3;ADSL;LIM;001;990;42.0;A003;P/01;125.0;001;S/01;PENDIENTE;;;;;;0;0;0
SAA2548981;2023-01-24 11:09:04;ZEI;LO4;00000519;     0050210107;5516412;CBU3;ADSL;LIM;001;990;42.0;A003;P/01;45.0;024;S/03;PENDIENTE;;;;;;0;0;0
SAA2548982;2023-01-24 11:10:03;ZEI;LO4;00000249;     0050200725;5516401;CBU3;ADSL;LIM;001;990;42.0;A003;P/01;237.0;024;S/03;PENDIENTE;;;;;;0;0;0
SAA2548983;2023-01-24 11:10:47;ZEI;LO4;00001490;     0050221118;5516421;CBU3;ADSL;LIM;001;990;42.0;A003;P/01;5.0;024;S/03;PENDIENTE;;;;;;0;0;0
SAA2548985;2023-01-24 11:11:29;ZEI;LO4;00002854;     0050241806;5201851;CBU3;ADSL;LIM;001;990;42.0;A003;P/01;241.0;002;S/01;PENDIENTE;;;;;;0;0;0
SAA2548987;2023-01-24 11:21:59;ZEI;CA1;00005859;         005859;4294590;CA;ADSL;LIM;001;990;1.0;A091;P/21;442.0;035;S/04;PENDIENTE;;;;;;0;0;0
SAA2548988;2023-01-24 11:25:17;ZEI;SI3;00001762;         086872;2520746;CRU0;ADSL;LIM;001;990;31.0;;CR04;1042.0;106;;PENDIENTE;;;;;;0;0;0
SAA2548993;2023-01-24 11:50:30;ZEI;TR2;00001234;   E-0020580318;465016;LLMO;ADSL;TRU;044;8001;1.0;A1011;4;14.0;018;S/02;PENDIENTE;;;;;;0;0;0
SAA2548996;2023-01-24 12:16:52;ZEI;CU1;00002700;      LI3-37516;324913;APAB;ADSL;CUZ;083;54070;1.0;A012;3;1559.0;039;S/10;PENDIENTE;;;;;;0;0;0
SAA2548998;2023-01-24 12:28:26;ZEI;TR1;00000168;      LI3-55976;464168;LLAE;ADSL;TRU;044;8001;10.0; ;1;0.0;048; ;PENDIENTE;;;;;;0;0;0
SAA2549001;2023-01-24 12:37:54;ZEI;LO1;00001122;    18000103002;5401122;ERU2;ADSL;LIM;001;990;1.0;;;3.0;;;PENDIENTE;;;;;;0;0;0
SAA2549003;2023-01-24 12:45:50;ZEI;TR1;00001449;      LI3-16425;545781;SMJU;ADSL;TRU;042;1080;9.0;;D/02;43.0;005;;PENDIENTE;;;;;;0;0;0
SAA2549009;2023-01-24 13:29:14;PEX;IMS; ;;5018418;LVU1;ADSL;LIM;001;990;1.0;A044;U/01;1448.0;054;S/13;PENDIENTE;;;;;;0;0;0
SAA2549015;2023-01-24 14:07:23;MDF;MO3;00027928;         052120;4352307;MO;ADSL;LIM;001;990;9.0;;P/21;2143.0;215;;PENDIENTE;;;;;;0;0;0
SAA2549019;2023-01-24 14:30:58;ZEI;LO5;00004302;     0010510814;5570563;CBU1;ADSL;LIM;001;990;1.0;A103;U/04;1096.0;097;S/18;PENDIENTE;;;;;;0;0;0
SAA2549022;2023-01-24 15:13:22;ZEI;IMS;;;3755550;VSU0;ADSL;LIM;001;990;31.0;;D/02;1662.0;142;;PENDIENTE;;;;;;0;0;0
SAA2549023;2023-01-24 15:14:55;ZEI;CA1;00000238;         000238;4537411;CA;ADSL;LIM;001;990;1.0;A065;P/09;989.0;005;S/01;PENDIENTE;;;;;;0;0;0
SAA2549026;2023-01-24 15:56:56;ZEI;SJ3;00005011;    00100214103;5616353;SJ;ADSL;LIM;001;990;1.0;;SJ13;2208.0;221;;PENDIENTE;;;;;;0;0;0
SAA2549027;2023-01-24 15:58:51;PEX;SJ3;00031032;  V-00019P01176;4647247;SJ;ADSL;LIM;001;990;1.0;A068;P/18;1510.0;057;S/13;PENDIENTE;;;;;;0;0;0
SAA2549028;2023-01-24 16:01:35;ZEI;CA1;00001229;      LI3-21965;392166;ANCA;ADSL;CHB;043;9109;1.0;;1A;1052.0;106;;PENDIENTE;;;;;;0;0;0
SAA2549039;2023-01-24 17:48:11;ZEI;ZA3;00000106;         055816;2533395;CGU0;ADSL;LIM;001;990;1.0;;D/02;319.0;031;;PENDIENTE;;;;;;0;0;0
